scenario_id,policy,true_candidate,decision,correct,queries,confidence,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
9892,PERSISTENT,0,1,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9893,NET,0,4,1,0,0.7333332844444478,5,30,0.4,0.3,0.1,0.05
9894,CONSISTENCY,0,0,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9895,SUPPORT,0,4,1,0,0.7777777345679036,5,30,0.4,0.3,0.1,0.05
9896,PERSISTENT,0,2,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9897,NET,0,3,0,0,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9898,CONSISTENCY,0,1,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9899,SUPPORT,0,0,1,0,0.799999960000002,5,30,0.4,0.3,0.1,0.05
9900,PERSISTENT,0,0,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9901,NET,0,0,0,0,0.699999930000007,5,30,0.4,0.3,0.1,0.05
9902,CONSISTENCY,0,3,0,3,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9903,SUPPORT,0,0,1,0,0.636363578512402,5,30,0.4,0.3,0.1,0.05
9904,PERSISTENT,0,3,0,3,1.0,5,30,0.4,0.3,0.1,0.05
9905,NET,0,0,1,2,0.7777776913580343,5,30,0.4,0.3,0.1,0.05
9906,CONSISTENCY,0,4,0,2,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9907,SUPPORT,0,1,1,0,0.7272726611570308,5,30,0.4,0.3,0.1,0.05
9908,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9909,NET,0,0,1,0,0.7777776913580343,5,30,0.4,0.3,0.1,0.05
9910,CONSISTENCY,0,3,0,2,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9911,SUPPORT,0,2,1,0,0.636363578512402,5,30,0.4,0.3,0.1,0.05
9912,PERSISTENT,0,2,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9913,NET,0,3,1,0,0.699999930000007,5,30,0.4,0.3,0.1,0.05
9914,CONSISTENCY,0,2,0,3,0.8,5,30,0.4,0.3,0.1,0.05
9915,SUPPORT,0,3,1,0,0.6874999570312527,5,30,0.4,0.3,0.1,0.05
9916,PERSISTENT,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
9917,NET,0,0,1,0,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9918,CONSISTENCY,0,2,0,5,0.3333333333333335,5,30,0.4,0.3,0.1,0.05
9919,SUPPORT,0,3,1,0,0.6315789141274255,5,30,0.4,0.3,0.1,0.05
9920,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9921,NET,0,3,0,0,0.799999840000032,5,30,0.4,0.3,0.1,0.05
9922,CONSISTENCY,0,3,0,5,0.7142857142857142,5,30,0.4,0.3,0.1,0.05
9923,SUPPORT,0,2,1,0,0.7058823114186875,5,30,0.4,0.3,0.1,0.05
9924,PERSISTENT,0,0,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9925,NET,0,1,1,3,0.699999930000007,5,30,0.4,0.3,0.1,0.05
9926,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
9927,SUPPORT,0,3,1,0,0.6666666222222252,5,30,0.4,0.3,0.1,0.05
9928,PERSISTENT,0,3,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9929,NET,0,2,1,2,0.7499999531250029,5,30,0.4,0.3,0.1,0.05
9930,CONSISTENCY,0,3,0,5,0.30000000000000004,5,30,0.4,0.3,0.1,0.05
9931,SUPPORT,0,4,1,0,0.6470587854671302,5,30,0.4,0.3,0.1,0.05
9932,PERSISTENT,0,1,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9933,NET,0,3,0,0,0.7777776913580343,5,30,0.4,0.3,0.1,0.05
9934,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
9935,SUPPORT,0,1,1,0,0.6666666296296316,5,30,0.4,0.3,0.1,0.05
9936,PERSISTENT,0,0,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9937,NET,0,0,0,0,0.7499998125000469,5,30,0.4,0.3,0.1,0.05
9938,CONSISTENCY,0,0,0,5,0.4444444444444444,5,30,0.4,0.3,0.1,0.05
9939,SUPPORT,0,3,1,0,0.7894736426592819,5,30,0.4,0.3,0.1,0.05
9940,PERSISTENT,0,1,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9941,NET,0,2,0,2,0.6666664444445185,5,30,0.4,0.3,0.1,0.05
9942,CONSISTENCY,0,4,0,3,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9943,SUPPORT,0,3,1,0,0.7619047256235845,5,30,0.4,0.3,0.1,0.05
9944,PERSISTENT,0,4,0,4,1.0,5,30,0.4,0.3,0.1,0.05
9945,NET,0,1,1,0,0.857142734693895,5,30,0.4,0.3,0.1,0.05
9946,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
9947,SUPPORT,0,1,1,0,0.7222221820987677,5,30,0.4,0.3,0.1,0.05
9948,PERSISTENT,0,1,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9949,NET,0,4,1,2,0.8461537810650938,5,30,0.4,0.3,0.1,0.05
9650,CONSISTENCY,0,1,0,5,0.3999999999999999,5,30,0.4,0.3,0.1,0.05
9651,SUPPORT,0,2,1,0,0.8749999635416682,5,30,0.4,0.3,0.1,0.05
9652,PERSISTENT,0,2,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9653,NET,0,2,0,0,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9654,CONSISTENCY,0,2,0,3,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9655,SUPPORT,0,0,1,0,0.8124999492187531,5,30,0.4,0.3,0.1,0.05
9656,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9657,NET,0,3,1,0,0.699999930000007,5,30,0.4,0.3,0.1,0.05
9658,CONSISTENCY,0,1,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9659,SUPPORT,0,2,1,0,0.6666666222222252,5,30,0.4,0.3,0.1,0.05
9660,PERSISTENT,0,4,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9661,NET,0,3,0,0,0.9999996666667778,5,30,0.4,0.3,0.1,0.05
9662,CONSISTENCY,0,4,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9663,SUPPORT,0,2,1,0,0.7647058373702448,5,30,0.4,0.3,0.1,0.05
9664,PERSISTENT,0,2,0,3,1.0,5,30,0.4,0.3,0.1,0.05
9665,NET,0,2,0,1,0.6666664444445185,5,30,0.4,0.3,0.1,0.05
9666,CONSISTENCY,0,1,0,4,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9667,SUPPORT,0,3,1,0,0.7222221820987677,5,30,0.4,0.3,0.1,0.05
9668,PERSISTENT,0,1,0,3,1.0,5,30,0.4,0.3,0.1,0.05
9669,NET,0,3,0,0,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9670,CONSISTENCY,0,0,0,2,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9671,SUPPORT,0,0,1,2,0.7391304026465042,5,30,0.4,0.3,0.1,0.05
9672,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9673,NET,0,0,0,3,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9674,CONSISTENCY,0,4,0,5,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9675,SUPPORT,0,3,1,0,0.7058823114186875,5,30,0.4,0.3,0.1,0.05
9676,PERSISTENT,0,3,0,4,1.0,5,30,0.4,0.3,0.1,0.05
9677,NET,0,4,1,2,0.7499998125000469,5,30,0.4,0.3,0.1,0.05
9678,CONSISTENCY,0,0,0,5,0.3999999999999999,5,30,0.4,0.3,0.1,0.05
9679,SUPPORT,0,2,1,0,0.6499999675000016,5,30,0.4,0.3,0.1,0.05
9680,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9681,NET,0,4,0,0,0.7499999062500118,5,30,0.4,0.3,0.1,0.05
9682,CONSISTENCY,0,0,0,5,0.04761904761904745,5,30,0.4,0.3,0.1,0.05
9683,SUPPORT,0,2,1,0,0.639999974400001,5,30,0.4,0.3,0.1,0.05
9684,PERSISTENT,0,2,0,4,1.0,5,30,0.4,0.3,0.1,0.05
9685,NET,0,1,1,4,0.7499999062500118,5,30,0.4,0.3,0.1,0.05
9686,CONSISTENCY,0,0,0,4,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9687,SUPPORT,0,0,1,0,0.6956521436672981,5,30,0.4,0.3,0.1,0.05
9688,PERSISTENT,0,2,0,4,1.0,5,30,0.4,0.3,0.1,0.05
9689,NET,0,3,1,3,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9690,CONSISTENCY,0,3,0,5,0.5,5,30,0.4,0.3,0.1,0.05
9691,SUPPORT,0,2,1,0,0.6470587854671302,5,30,0.4,0.3,0.1,0.05
9692,PERSISTENT,0,4,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9693,NET,0,4,1,0,0.7499999375000053,5,30,0.4,0.3,0.1,0.05
9694,CONSISTENCY,0,2,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9695,SUPPORT,0,1,1,0,0.615384568047341,5,30,0.4,0.3,0.1,0.05
9696,PERSISTENT,0,0,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9697,NET,0,3,0,0,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9698,CONSISTENCY,0,1,0,5,0.26666666666666683,5,30,0.4,0.3,0.1,0.05
9699,SUPPORT,0,0,1,0,0.7499999375000053,5,30,0.4,0.3,0.1,0.05
9800,PERSISTENT,0,0,0,3,1.0,5,30,0.4,0.3,0.1,0.05
9801,NET,0,2,1,5,0.7499999062500118,5,30,0.4,0.3,0.1,0.05
9802,CONSISTENCY,0,0,0,5,0.3999999999999999,5,30,0.4,0.3,0.1,0.05
9803,SUPPORT,0,0,1,0,0.7222221820987677,5,30,0.4,0.3,0.1,0.05
9804,PERSISTENT,0,0,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9805,NET,0,1,0,3,0.9999990000010001,5,30,0.4,0.3,0.1,0.05
9806,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
9807,SUPPORT,0,4,1,0,0.7999999466666703,5,30,0.4,0.3,0.1,0.05
9808,PERSISTENT,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
9809,NET,0,3,1,0,0.9999990000010001,5,30,0.4,0.3,0.1,0.05
9810,CONSISTENCY,0,1,0,4,1.0,5,30,0.4,0.3,0.1,0.05
9811,SUPPORT,0,4,1,0,0.6499999675000016,5,30,0.4,0.3,0.1,0.05
9812,PERSISTENT,0,4,0,5,1.0,5,30,0.4,0.3,0.1,0.05
9813,NET,0,1,1,4,0.6666665925926009,5,30,0.4,0.3,0.1,0.05
9814,CONSISTENCY,0,2,0,5,0.2857142857142858,5,30,0.4,0.3,0.1,0.05
9815,SUPPORT,0,1,1,0,0.7222221820987677,5,30,0.4,0.3,0.1,0.05
9816,PERSISTENT,0,2,0,3,1.0,5,30,0.4,0.3,0.1,0.05
9817,NET,0,3,1,0,0.6666666111111158,5,30,0.4,0.3,0.1,0.05
9818,CONSISTENCY,0,0,0,5,0.26666666666666683,5,30,0.4,0.3,0.1,0.05
9819,SUPPORT,0,0,1,0,0.7647058373702448,5,30,0.4,0.3,0.1,0.05
9820,PERSISTENT,0,2,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9821,NET,0,1,0,0,0.6249999218750099,5,30,0.4,0.3,0.1,0.05
9822,CONSISTENCY,0,1,0,5,0.2857142857142858,5,30,0.4,0.3,0.1,0.05
9823,SUPPORT,0,4,1,0,0.6666666222222252,5,30,0.4,0.3,0.1,0.05
9824,PERSISTENT,0,4,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9825,NET,0,3,0,3,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9826,CONSISTENCY,0,2,0,4,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9827,SUPPORT,0,3,1,0,0.7647058373702448,5,30,0.4,0.3,0.1,0.05
9828,PERSISTENT,0,4,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9829,NET,0,4,0,0,0.6666664444445185,5,30,0.4,0.3,0.1,0.05
9830,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
9831,SUPPORT,0,3,1,0,0.7894736426592819,5,30,0.4,0.3,0.1,0.05
9832,PERSISTENT,0,2,0,4,1.0,5,30,0.4,0.3,0.1,0.05
9833,NET,0,3,1,2,0.699999930000007,5,30,0.4,0.3,0.1,0.05
9834,CONSISTENCY,0,2,0,5,0.5,5,30,0.4,0.3,0.1,0.05
9835,SUPPORT,0,2,1,0,0.6874999570312527,5,30,0.4,0.3,0.1,0.05
9836,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9837,NET,0,0,1,0,0.6249999218750099,5,30,0.4,0.3,0.1,0.05
9838,CONSISTENCY,0,0,0,0,0.6086956521739131,5,30,0.4,0.3,0.1,0.05
9839,SUPPORT,0,0,1,0,0.8124999492187531,5,30,0.4,0.3,0.1,0.05
9840,PERSISTENT,0,1,0,5,1.0,5,30,0.4,0.3,0.1,0.05
9841,NET,0,4,0,1,0.6666664444445185,5,30,0.4,0.3,0.1,0.05
9842,CONSISTENCY,0,3,0,5,0.2142857142857142,5,30,0.4,0.3,0.1,0.05
9843,SUPPORT,0,2,1,2,0.6666666349206364,5,30,0.4,0.3,0.1,0.05
9844,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9845,NET,0,2,0,3,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9846,CONSISTENCY,0,3,0,2,0.7272727272727273,5,30,0.4,0.3,0.1,0.05
9847,SUPPORT,0,0,1,3,0.6818181508264477,5,30,0.4,0.3,0.1,0.05
9848,PERSISTENT,0,2,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9849,NET,0,4,0,0,0.799999840000032,5,30,0.4,0.3,0.1,0.05
9950,CONSISTENCY,0,0,0,3,0.8,5,30,0.4,0.3,0.1,0.05
9951,SUPPORT,0,2,1,0,0.799999960000002,5,30,0.4,0.3,0.1,0.05
9952,PERSISTENT,0,3,0,4,1.0,5,30,0.4,0.3,0.1,0.05
9953,NET,0,2,1,2,0.8461537810650938,5,30,0.4,0.3,0.1,0.05
9954,CONSISTENCY,0,2,0,0,0.6000000000000001,5,30,0.4,0.3,0.1,0.05
9955,SUPPORT,0,4,1,0,0.684210490304711,5,30,0.4,0.3,0.1,0.05
9956,PERSISTENT,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
9957,NET,0,1,1,3,0.7272726611570308,5,30,0.4,0.3,0.1,0.05
9958,CONSISTENCY,0,2,0,3,0.96,5,30,0.4,0.3,0.1,0.05
9959,SUPPORT,0,2,1,0,0.6666666222222252,5,30,0.4,0.3,0.1,0.05
9960,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9961,NET,0,2,0,0,0.6666664444445185,5,30,0.4,0.3,0.1,0.05
9962,CONSISTENCY,0,4,0,2,0.6000000000000001,5,30,0.4,0.3,0.1,0.05
9963,SUPPORT,0,4,1,0,0.6470587854671302,5,30,0.4,0.3,0.1,0.05
9964,PERSISTENT,0,4,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9965,NET,0,0,0,0,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
9966,CONSISTENCY,0,1,0,4,0.8,5,30,0.4,0.3,0.1,0.05
9967,SUPPORT,0,2,1,2,0.7222221820987677,5,30,0.4,0.3,0.1,0.05
9968,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9969,NET,0,2,1,4,0.8333331944444675,5,30,0.4,0.3,0.1,0.05
9970,CONSISTENCY,0,1,0,2,0.8,5,30,0.4,0.3,0.1,0.05
9971,SUPPORT,0,4,1,0,0.7499999531250029,5,30,0.4,0.3,0.1,0.05
9972,PERSISTENT,0,3,0,3,1.0,5,30,0.4,0.3,0.1,0.05
9973,NET,0,0,1,3,0.6428570969387788,5,30,0.4,0.3,0.1,0.05
9974,CONSISTENCY,0,2,0,5,0.5,5,30,0.4,0.3,0.1,0.05
9975,SUPPORT,0,3,1,2,0.7857142295918408,5,30,0.4,0.3,0.1,0.05
9976,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9977,NET,0,0,1,4,0.7499999531250029,5,30,0.4,0.3,0.1,0.05
9978,CONSISTENCY,0,4,0,5,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9979,SUPPORT,0,0,1,0,0.7058823114186875,5,30,0.4,0.3,0.1,0.05
9980,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9981,NET,0,0,0,2,0.6923076390532585,5,30,0.4,0.3,0.1,0.05
9982,CONSISTENCY,0,1,0,3,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9983,SUPPORT,0,2,1,2,0.7391304026465042,5,30,0.4,0.3,0.1,0.05
9984,PERSISTENT,0,4,0,3,1.0,5,30,0.4,0.3,0.1,0.05
9985,NET,0,3,0,0,0.6249999218750099,5,30,0.4,0.3,0.1,0.05
9986,CONSISTENCY,0,3,0,5,0.10000000000000009,5,30,0.4,0.3,0.1,0.05
9987,SUPPORT,0,1,1,0,0.7142856632653098,5,30,0.4,0.3,0.1,0.05
9988,PERSISTENT,0,4,0,0,1.0,5,30,0.4,0.3,0.1,0.05
9989,NET,0,0,0,2,0.6249999218750099,5,30,0.4,0.3,0.1,0.05
9990,CONSISTENCY,0,1,0,5,0.10000000000000009,5,30,0.4,0.3,0.1,0.05
9991,SUPPORT,0,4,1,0,0.615384568047341,5,30,0.4,0.3,0.1,0.05
9992,PERSISTENT,0,0,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9993,NET,0,2,1,2,0.7499999375000053,5,30,0.4,0.3,0.1,0.05
9994,CONSISTENCY,0,0,0,5,0.16666666666666674,5,30,0.4,0.3,0.1,0.05
9995,SUPPORT,0,2,1,0,0.7333332844444478,5,30,0.4,0.3,0.1,0.05
9996,PERSISTENT,0,1,0,2,1.0,5,30,0.4,0.3,0.1,0.05
9997,NET,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
9998,CONSISTENCY,0,1,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
9999,SUPPORT,0,0,1,0,0.6521738846880919,5,30,0.4,0.3,0.1,0.05
9150,CONSISTENCY,0,3,0,5,0.15384615384615374,5,10,0.7,0.1,0.3,0.05
9151,SUPPORT,0,3,1,0,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9152,PERSISTENT,0,3,0,0,1.0,5,10,0.7,0.1,0.3,0.05
9153,NET,0,0,1,1,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9154,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9155,SUPPORT,0,4,1,2,0.699999930000007,5,10,0.7,0.1,0.3,0.05
9156,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9157,NET,0,4,1,0,0.7272726611570308,5,10,0.7,0.1,0.3,0.05
9158,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9159,SUPPORT,0,0,1,0,0.6923076390532585,5,10,0.7,0.1,0.3,0.05
9160,PERSISTENT,0,3,0,5,1.0,5,10,0.7,0.1,0.3,0.05
9161,NET,0,0,1,0,0.6666666222222252,5,10,0.7,0.1,0.3,0.05
9162,CONSISTENCY,0,0,0,5,0.03571428571428581,5,10,0.7,0.1,0.3,0.05
9163,SUPPORT,0,0,1,1,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9164,PERSISTENT,0,3,1,3,1.0,5,10,0.7,0.1,0.3,0.05
9165,NET,0,2,1,3,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9166,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9167,SUPPORT,0,2,1,0,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9168,PERSISTENT,0,4,0,0,1.0,5,10,0.7,0.1,0.3,0.05
9169,NET,0,2,1,1,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9170,CONSISTENCY,0,0,0,5,0.3076923076923077,5,10,0.7,0.1,0.3,0.05
9171,SUPPORT,0,0,1,5,0.5789473379501401,5,10,0.7,0.1,0.3,0.05
9172,PERSISTENT,0,4,0,4,1.0,5,10,0.7,0.1,0.3,0.05
9173,NET,0,4,1,0,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9174,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9175,SUPPORT,0,3,1,3,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9176,PERSISTENT,0,2,0,3,1.0,5,10,0.7,0.1,0.3,0.05
9177,NET,0,4,1,0,0.6428570969387788,5,10,0.7,0.1,0.3,0.05
9178,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9179,SUPPORT,0,2,1,4,0.6666666111111158,5,10,0.7,0.1,0.3,0.05
9180,PERSISTENT,0,0,1,4,1.0,5,10,0.7,0.1,0.3,0.05
9181,NET,0,1,1,1,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9182,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9183,SUPPORT,0,1,1,4,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9184,PERSISTENT,0,0,0,3,1.0,5,10,0.7,0.1,0.3,0.05
9185,NET,0,4,1,0,0.699999930000007,5,10,0.7,0.1,0.3,0.05
9186,CONSISTENCY,0,0,0,5,0.25,5,10,0.7,0.1,0.3,0.05
9187,SUPPORT,0,1,1,0,0.6666666111111158,5,10,0.7,0.1,0.3,0.05
9188,PERSISTENT,0,1,0,2,1.0,5,10,0.7,0.1,0.3,0.05
9189,NET,0,4,1,2,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9190,CONSISTENCY,0,3,0,5,0.33333333333333326,5,10,0.7,0.1,0.3,0.05
9191,SUPPORT,0,0,1,2,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9192,PERSISTENT,0,0,0,4,1.0,5,10,0.7,0.1,0.3,0.05
9193,NET,0,0,1,2,0.6428570969387788,5,10,0.7,0.1,0.3,0.05
9194,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9195,SUPPORT,0,4,1,3,0.7333332844444478,5,10,0.7,0.1,0.3,0.05
9196,PERSISTENT,0,4,0,2,1.0,5,10,0.7,0.1,0.3,0.05
9197,NET,0,1,1,0,0.6249999609375024,5,10,0.7,0.1,0.3,0.05
9198,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9199,SUPPORT,0,3,1,0,0.636363578512402,5,10,0.7,0.1,0.3,0.05
10000,PERSISTENT,0,0,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10001,NET,0,4,0,0,0.799999840000032,5,30,0.4,0.3,0.1,0.05
10002,CONSISTENCY,0,2,0,3,0.9090909090909092,5,30,0.4,0.3,0.1,0.05
10003,SUPPORT,0,4,1,0,0.7499999625000018,5,30,0.4,0.3,0.1,0.05
10004,PERSISTENT,0,4,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10005,NET,0,2,1,0,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
10006,CONSISTENCY,0,0,0,5,0.33333333333333326,5,30,0.4,0.3,0.1,0.05
10007,SUPPORT,0,1,1,2,0.7894736426592819,5,30,0.4,0.3,0.1,0.05
10008,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10009,NET,0,2,0,3,0.8888887901234679,5,30,0.4,0.3,0.1,0.05
10010,CONSISTENCY,0,0,0,5,0.09259259259259256,5,30,0.4,0.3,0.1,0.05
10011,SUPPORT,0,1,1,2,0.6111110771604957,5,30,0.4,0.3,0.1,0.05
10012,PERSISTENT,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
10013,NET,0,0,0,0,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
10014,CONSISTENCY,0,3,0,5,0.35862068965517246,5,30,0.4,0.3,0.1,0.05
10015,SUPPORT,0,2,1,0,0.6249999609375024,5,30,0.4,0.3,0.1,0.05
10016,PERSISTENT,0,1,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10017,NET,0,1,0,0,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
10018,CONSISTENCY,0,4,0,5,0.2142857142857142,5,30,0.4,0.3,0.1,0.05
10019,SUPPORT,0,3,1,0,0.6874999570312527,5,30,0.4,0.3,0.1,0.05
10020,PERSISTENT,0,2,0,5,1.0,5,30,0.4,0.3,0.1,0.05
10021,NET,0,4,1,4,0.7142856632653098,5,30,0.4,0.3,0.1,0.05
10022,CONSISTENCY,0,1,0,5,0.10000000000000009,5,30,0.4,0.3,0.1,0.05
10023,SUPPORT,0,3,1,0,0.8235293633218022,5,30,0.4,0.3,0.1,0.05
10024,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10025,NET,0,0,1,0,0.6666665925926009,5,30,0.4,0.3,0.1,0.05
10026,CONSISTENCY,0,0,0,5,0.05333333333333323,5,30,0.4,0.3,0.1,0.05
10027,SUPPORT,0,3,1,0,0.7333332844444478,5,30,0.4,0.3,0.1,0.05
10028,PERSISTENT,0,0,0,5,1.0,5,30,0.4,0.3,0.1,0.05
10029,NET,0,4,0,1,0.6666664444445185,5,30,0.4,0.3,0.1,0.05
10030,CONSISTENCY,0,4,0,4,0.75,5,30,0.4,0.3,0.1,0.05
10031,SUPPORT,0,2,1,0,0.7619047256235845,5,30,0.4,0.3,0.1,0.05
10032,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10033,NET,0,1,0,0,0.6666664444445185,5,30,0.4,0.3,0.1,0.05
10034,CONSISTENCY,0,2,0,5,0.2857142857142858,5,30,0.4,0.3,0.1,0.05
10035,SUPPORT,0,3,1,0,0.7222221820987677,5,30,0.4,0.3,0.1,0.05
10036,PERSISTENT,0,2,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10037,NET,0,4,1,1,0.6249999218750099,5,30,0.4,0.3,0.1,0.05
10038,CONSISTENCY,0,0,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10039,SUPPORT,0,4,1,0,0.6428570969387788,5,30,0.4,0.3,0.1,0.05
10040,PERSISTENT,0,4,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10041,NET,0,1,1,0,0.7499999062500118,5,30,0.4,0.3,0.1,0.05
10042,CONSISTENCY,0,2,0,5,0.4666666666666668,5,30,0.4,0.3,0.1,0.05
10043,SUPPORT,0,1,1,0,0.7142856802721105,5,30,0.4,0.3,0.1,0.05
10044,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10045,NET,0,3,1,2,0.857142734693895,5,30,0.4,0.3,0.1,0.05
10046,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
10047,SUPPORT,0,4,1,0,0.7222221820987677,5,30,0.4,0.3,0.1,0.05
10048,PERSISTENT,0,1,0,4,1.0,5,30,0.4,0.3,0.1,0.05
