scenario_id,policy,true_candidate,decision,correct,queries,confidence,confidence_threshold,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
124408,NET,3,3,1,5,0.6956521436672981,0.9,5,30,0.7,0.1,0.1,0.05
124409,NET,3,3,1,5,0.6956521436672981,1.0,5,30,0.7,0.1,0.1,0.05
124410,CONSISTENCY,0,3,0,0,0.19047619047619047,0.0,5,30,0.7,0.1,0.1,0.05
124411,CONSISTENCY,0,3,0,0,0.19047619047619047,0.1,5,30,0.7,0.1,0.1,0.05
124412,CONSISTENCY,0,0,1,2,0.55,0.2,5,30,0.7,0.1,0.1,0.05
124413,CONSISTENCY,0,0,1,2,0.55,0.3,5,30,0.7,0.1,0.1,0.05
124414,CONSISTENCY,0,0,1,2,0.55,0.4,5,30,0.7,0.1,0.1,0.05
124415,CONSISTENCY,0,0,1,2,0.55,0.5,5,30,0.7,0.1,0.1,0.05
124416,CONSISTENCY,1,1,1,5,0.055172413793103336,0.6,5,30,0.7,0.1,0.1,0.05
124417,CONSISTENCY,1,1,1,5,0.055172413793103336,0.7,5,30,0.7,0.1,0.1,0.05
124418,CONSISTENCY,1,1,1,5,0.055172413793103336,0.8,5,30,0.7,0.1,0.1,0.05
124419,CONSISTENCY,1,1,1,5,0.055172413793103336,0.9,5,30,0.7,0.1,0.1,0.05
124420,CONSISTENCY,1,1,1,5,0.055172413793103336,1.0,5,30,0.7,0.1,0.1,0.05
124421,SUPPORT,3,3,1,0,0.8461538136094686,0.0,5,30,0.7,0.1,0.1,0.05
124422,SUPPORT,3,3,1,0,0.8461538136094686,0.1,5,30,0.7,0.1,0.1,0.05
124423,SUPPORT,3,3,1,0,0.8461538136094686,0.2,5,30,0.7,0.1,0.1,0.05
124424,SUPPORT,3,3,1,0,0.8461538136094686,0.3,5,30,0.7,0.1,0.1,0.05
124425,SUPPORT,3,3,1,0,0.8461538136094686,0.4,5,30,0.7,0.1,0.1,0.05
124426,SUPPORT,3,3,1,0,0.8461538136094686,0.5,5,30,0.7,0.1,0.1,0.05
124427,SUPPORT,3,3,1,0,0.8461538136094686,0.6,5,30,0.7,0.1,0.1,0.05
124428,SUPPORT,3,3,1,0,0.8461538136094686,0.7,5,30,0.7,0.1,0.1,0.05
124429,SUPPORT,3,3,1,0,0.8461538136094686,0.8,5,30,0.7,0.1,0.1,0.05
124430,SUPPORT,0,0,1,5,0.7666666411111119,0.9,5,30,0.7,0.1,0.1,0.05
124431,SUPPORT,0,0,1,5,0.7666666411111119,1.0,5,30,0.7,0.1,0.1,0.05
124432,PERSISTENT,1,2,0,0,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124433,PERSISTENT,1,2,0,0,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124434,PERSISTENT,1,2,0,0,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124435,PERSISTENT,1,2,0,0,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124436,PERSISTENT,1,2,0,0,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124437,PERSISTENT,1,2,0,0,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124438,PERSISTENT,1,2,0,0,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124439,PERSISTENT,1,2,0,0,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124440,PERSISTENT,1,2,0,0,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124441,PERSISTENT,1,2,0,0,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124442,PERSISTENT,1,2,0,0,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124443,NET,3,3,1,0,0.8888888559670793,0.0,5,30,0.7,0.1,0.1,0.05
124444,NET,3,3,1,0,0.8888888559670793,0.1,5,30,0.7,0.1,0.1,0.05
124445,NET,3,3,1,0,0.8888888559670793,0.2,5,30,0.7,0.1,0.1,0.05
124446,NET,3,3,1,0,0.8888888559670793,0.3,5,30,0.7,0.1,0.1,0.05
124447,NET,3,3,1,0,0.8888888559670793,0.4,5,30,0.7,0.1,0.1,0.05
124448,NET,3,3,1,0,0.8888888559670793,0.5,5,30,0.7,0.1,0.1,0.05
124449,NET,3,3,1,0,0.8888888559670793,0.6,5,30,0.7,0.1,0.1,0.05
124050,NET,0,0,1,0,0.8846153505917173,0.3,5,30,0.7,0.1,0.1,0.05
124051,NET,0,0,1,0,0.8846153505917173,0.4,5,30,0.7,0.1,0.1,0.05
124052,NET,0,0,1,0,0.8846153505917173,0.5,5,30,0.7,0.1,0.1,0.05
124053,NET,0,0,1,0,0.8846153505917173,0.6,5,30,0.7,0.1,0.1,0.05
124054,NET,0,0,1,0,0.8846153505917173,0.7,5,30,0.7,0.1,0.1,0.05
124055,NET,0,0,1,0,0.8846153505917173,0.8,5,30,0.7,0.1,0.1,0.05
124056,NET,4,4,1,5,0.8666666088888928,0.9,5,30,0.7,0.1,0.1,0.05
124057,NET,4,4,1,5,0.8666666088888928,1.0,5,30,0.7,0.1,0.1,0.05
124058,CONSISTENCY,0,4,0,0,0.19047619047619047,0.0,5,30,0.7,0.1,0.1,0.05
124059,CONSISTENCY,0,4,0,0,0.19047619047619047,0.1,5,30,0.7,0.1,0.1,0.05
124060,CONSISTENCY,1,1,1,2,0.24,0.2,5,30,0.7,0.1,0.1,0.05
124061,CONSISTENCY,0,4,0,5,0.2666666666666666,0.3,5,30,0.7,0.1,0.1,0.05
124062,CONSISTENCY,0,4,0,5,0.2666666666666666,0.4,5,30,0.7,0.1,0.1,0.05
124063,CONSISTENCY,0,4,0,5,0.2666666666666666,0.5,5,30,0.7,0.1,0.1,0.05
124064,CONSISTENCY,0,4,0,5,0.2666666666666666,0.6,5,30,0.7,0.1,0.1,0.05
124065,CONSISTENCY,0,4,0,5,0.2666666666666666,0.7,5,30,0.7,0.1,0.1,0.05
124066,CONSISTENCY,0,4,0,5,0.2666666666666666,0.8,5,30,0.7,0.1,0.1,0.05
124067,CONSISTENCY,0,4,0,5,0.2666666666666666,0.9,5,30,0.7,0.1,0.1,0.05
124068,CONSISTENCY,0,4,0,5,0.2666666666666666,1.0,5,30,0.7,0.1,0.1,0.05
124069,SUPPORT,3,3,1,0,0.799999960000002,0.0,5,30,0.7,0.1,0.1,0.05
124070,SUPPORT,3,3,1,0,0.799999960000002,0.1,5,30,0.7,0.1,0.1,0.05
124071,SUPPORT,3,3,1,0,0.799999960000002,0.2,5,30,0.7,0.1,0.1,0.05
124072,SUPPORT,3,3,1,0,0.799999960000002,0.3,5,30,0.7,0.1,0.1,0.05
124073,SUPPORT,3,3,1,0,0.799999960000002,0.4,5,30,0.7,0.1,0.1,0.05
124074,SUPPORT,3,3,1,0,0.799999960000002,0.5,5,30,0.7,0.1,0.1,0.05
124075,SUPPORT,3,3,1,0,0.799999960000002,0.6,5,30,0.7,0.1,0.1,0.05
124076,SUPPORT,3,3,1,0,0.799999960000002,0.7,5,30,0.7,0.1,0.1,0.05
124077,SUPPORT,0,0,1,4,0.8484848227731873,0.8,5,30,0.7,0.1,0.1,0.05
124078,SUPPORT,0,0,1,5,0.8076922766272201,0.9,5,30,0.7,0.1,0.1,0.05
124079,SUPPORT,0,0,1,5,0.8076922766272201,1.0,5,30,0.7,0.1,0.1,0.05
124080,PERSISTENT,1,1,1,5,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124081,PERSISTENT,1,1,1,5,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124082,PERSISTENT,1,1,1,5,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124083,PERSISTENT,1,1,1,5,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124084,PERSISTENT,1,1,1,5,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124085,PERSISTENT,1,1,1,5,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124086,PERSISTENT,1,1,1,5,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124087,PERSISTENT,1,1,1,5,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124088,PERSISTENT,1,1,1,5,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124089,PERSISTENT,1,1,1,5,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124090,PERSISTENT,1,1,1,5,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124091,NET,2,2,1,0,0.8095237709750585,0.0,5,30,0.7,0.1,0.1,0.05
124092,NET,2,2,1,0,0.8095237709750585,0.1,5,30,0.7,0.1,0.1,0.05
124093,NET,2,2,1,0,0.8095237709750585,0.2,5,30,0.7,0.1,0.1,0.05
124094,NET,2,2,1,0,0.8095237709750585,0.3,5,30,0.7,0.1,0.1,0.05
124095,NET,2,2,1,0,0.8095237709750585,0.4,5,30,0.7,0.1,0.1,0.05
124096,NET,2,2,1,0,0.8095237709750585,0.5,5,30,0.7,0.1,0.1,0.05
124097,NET,2,2,1,0,0.8095237709750585,0.6,5,30,0.7,0.1,0.1,0.05
124098,NET,2,2,1,0,0.8095237709750585,0.7,5,30,0.7,0.1,0.1,0.05
124099,NET,2,2,1,0,0.8095237709750585,0.8,5,30,0.7,0.1,0.1,0.05
124250,SUPPORT,1,1,1,0,0.8620689357907263,0.5,5,30,0.7,0.1,0.1,0.05
124251,SUPPORT,1,1,1,0,0.8620689357907263,0.6,5,30,0.7,0.1,0.1,0.05
124252,SUPPORT,1,1,1,0,0.8620689357907263,0.7,5,30,0.7,0.1,0.1,0.05
124253,SUPPORT,1,1,1,0,0.8620689357907263,0.8,5,30,0.7,0.1,0.1,0.05
124254,SUPPORT,0,0,1,4,0.9130434385633287,0.9,5,30,0.7,0.1,0.1,0.05
124255,SUPPORT,0,0,1,5,0.7999999771428579,1.0,5,30,0.7,0.1,0.1,0.05
124256,PERSISTENT,4,1,0,2,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124257,PERSISTENT,4,1,0,2,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124258,PERSISTENT,4,1,0,2,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124259,PERSISTENT,4,1,0,2,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124260,PERSISTENT,4,1,0,2,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124261,PERSISTENT,4,1,0,2,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124262,PERSISTENT,4,1,0,2,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124263,PERSISTENT,4,1,0,2,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124264,PERSISTENT,4,1,0,2,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124265,PERSISTENT,4,1,0,2,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124266,PERSISTENT,4,1,0,2,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124267,NET,1,1,1,0,0.8214285420918378,0.0,5,30,0.7,0.1,0.1,0.05
124268,NET,1,1,1,0,0.8214285420918378,0.1,5,30,0.7,0.1,0.1,0.05
124269,NET,1,1,1,0,0.8214285420918378,0.2,5,30,0.7,0.1,0.1,0.05
124270,NET,1,1,1,0,0.8214285420918378,0.3,5,30,0.7,0.1,0.1,0.05
124271,NET,1,1,1,0,0.8214285420918378,0.4,5,30,0.7,0.1,0.1,0.05
124272,NET,1,1,1,0,0.8214285420918378,0.5,5,30,0.7,0.1,0.1,0.05
124273,NET,1,1,1,0,0.8214285420918378,0.6,5,30,0.7,0.1,0.1,0.05
124274,NET,1,1,1,0,0.8214285420918378,0.7,5,30,0.7,0.1,0.1,0.05
124275,NET,1,1,1,0,0.8214285420918378,0.8,5,30,0.7,0.1,0.1,0.05
124276,NET,2,2,1,5,0.9230768875739658,0.9,5,30,0.7,0.1,0.1,0.05
124277,NET,2,2,1,5,0.9230768875739658,1.0,5,30,0.7,0.1,0.1,0.05
124278,CONSISTENCY,1,4,0,0,0.2857142857142858,0.0,5,30,0.7,0.1,0.1,0.05
124279,CONSISTENCY,1,4,0,0,0.2857142857142858,0.1,5,30,0.7,0.1,0.1,0.05
124280,CONSISTENCY,1,4,0,0,0.2857142857142858,0.2,5,30,0.7,0.1,0.1,0.05
124281,CONSISTENCY,2,2,1,4,0.7037037037037037,0.3,5,30,0.7,0.1,0.1,0.05
124282,CONSISTENCY,2,2,1,4,0.7037037037037037,0.4,5,30,0.7,0.1,0.1,0.05
124283,CONSISTENCY,2,2,1,4,0.7037037037037037,0.5,5,30,0.7,0.1,0.1,0.05
124284,CONSISTENCY,2,2,1,4,0.7037037037037037,0.6,5,30,0.7,0.1,0.1,0.05
124285,CONSISTENCY,2,2,1,4,0.7037037037037037,0.7,5,30,0.7,0.1,0.1,0.05
124286,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.8,5,30,0.7,0.1,0.1,0.05
124287,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.9,5,30,0.7,0.1,0.1,0.05
124288,CONSISTENCY,1,ABSTAIN,0,5,0.0,1.0,5,30,0.7,0.1,0.1,0.05
124289,SUPPORT,1,1,1,0,0.8148147846364894,0.0,5,30,0.7,0.1,0.1,0.05
124290,SUPPORT,1,1,1,0,0.8148147846364894,0.1,5,30,0.7,0.1,0.1,0.05
124291,SUPPORT,1,1,1,0,0.8148147846364894,0.2,5,30,0.7,0.1,0.1,0.05
124292,SUPPORT,1,1,1,0,0.8148147846364894,0.3,5,30,0.7,0.1,0.1,0.05
124293,SUPPORT,1,1,1,0,0.8148147846364894,0.4,5,30,0.7,0.1,0.1,0.05
124294,SUPPORT,1,1,1,0,0.8148147846364894,0.5,5,30,0.7,0.1,0.1,0.05
124295,SUPPORT,1,1,1,0,0.8148147846364894,0.6,5,30,0.7,0.1,0.1,0.05
124296,SUPPORT,1,1,1,0,0.8148147846364894,0.7,5,30,0.7,0.1,0.1,0.05
124297,SUPPORT,1,1,1,0,0.8148147846364894,0.8,5,30,0.7,0.1,0.1,0.05
124298,SUPPORT,3,3,1,5,0.8285714048979599,0.9,5,30,0.7,0.1,0.1,0.05
124299,SUPPORT,3,3,1,5,0.8285714048979599,1.0,5,30,0.7,0.1,0.1,0.05
124150,CONSISTENCY,4,4,1,5,0.13913043478260856,0.4,5,30,0.7,0.1,0.1,0.05
124151,CONSISTENCY,4,4,1,5,0.13913043478260856,0.5,5,30,0.7,0.1,0.1,0.05
124152,CONSISTENCY,4,4,1,5,0.13913043478260856,0.6,5,30,0.7,0.1,0.1,0.05
124153,CONSISTENCY,4,4,1,5,0.13913043478260856,0.7,5,30,0.7,0.1,0.1,0.05
124154,CONSISTENCY,4,4,1,5,0.13913043478260856,0.8,5,30,0.7,0.1,0.1,0.05
124155,CONSISTENCY,4,4,1,5,0.13913043478260856,0.9,5,30,0.7,0.1,0.1,0.05
124156,CONSISTENCY,4,4,1,5,0.13913043478260856,1.0,5,30,0.7,0.1,0.1,0.05
124157,SUPPORT,1,1,1,0,0.8518518203017844,0.0,5,30,0.7,0.1,0.1,0.05
124158,SUPPORT,1,1,1,0,0.8518518203017844,0.1,5,30,0.7,0.1,0.1,0.05
124159,SUPPORT,1,1,1,0,0.8518518203017844,0.2,5,30,0.7,0.1,0.1,0.05
124160,SUPPORT,1,1,1,0,0.8518518203017844,0.3,5,30,0.7,0.1,0.1,0.05
124161,SUPPORT,1,1,1,0,0.8518518203017844,0.4,5,30,0.7,0.1,0.1,0.05
124162,SUPPORT,1,1,1,0,0.8518518203017844,0.5,5,30,0.7,0.1,0.1,0.05
124163,SUPPORT,1,1,1,0,0.8518518203017844,0.6,5,30,0.7,0.1,0.1,0.05
124164,SUPPORT,1,1,1,0,0.8518518203017844,0.7,5,30,0.7,0.1,0.1,0.05
124165,SUPPORT,1,1,1,0,0.8518518203017844,0.8,5,30,0.7,0.1,0.1,0.05
124166,SUPPORT,2,2,1,5,0.8214285420918378,0.9,5,30,0.7,0.1,0.1,0.05
124167,SUPPORT,2,2,1,5,0.8214285420918378,1.0,5,30,0.7,0.1,0.1,0.05
124168,PERSISTENT,3,1,0,2,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124169,PERSISTENT,3,1,0,2,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124170,PERSISTENT,3,1,0,2,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124171,PERSISTENT,3,1,0,2,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124172,PERSISTENT,3,1,0,2,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124173,PERSISTENT,3,1,0,2,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124174,PERSISTENT,3,1,0,2,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124175,PERSISTENT,3,1,0,2,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124176,PERSISTENT,3,1,0,2,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124177,PERSISTENT,3,1,0,2,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124178,PERSISTENT,3,1,0,2,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124179,NET,2,2,1,0,0.8499999575000021,0.0,5,30,0.7,0.1,0.1,0.05
124180,NET,2,2,1,0,0.8499999575000021,0.1,5,30,0.7,0.1,0.1,0.05
124181,NET,2,2,1,0,0.8499999575000021,0.2,5,30,0.7,0.1,0.1,0.05
124182,NET,2,2,1,0,0.8499999575000021,0.3,5,30,0.7,0.1,0.1,0.05
124183,NET,2,2,1,0,0.8499999575000021,0.4,5,30,0.7,0.1,0.1,0.05
124184,NET,2,2,1,0,0.8499999575000021,0.5,5,30,0.7,0.1,0.1,0.05
124185,NET,2,2,1,0,0.8499999575000021,0.6,5,30,0.7,0.1,0.1,0.05
124186,NET,2,2,1,0,0.8499999575000021,0.7,5,30,0.7,0.1,0.1,0.05
124187,NET,2,2,1,0,0.8499999575000021,0.8,5,30,0.7,0.1,0.1,0.05
124188,NET,4,4,1,5,0.7499999531250029,0.9,5,30,0.7,0.1,0.1,0.05
124189,NET,4,4,1,5,0.7499999531250029,1.0,5,30,0.7,0.1,0.1,0.05
124190,CONSISTENCY,1,2,0,0,0.41666666666666674,0.0,5,30,0.7,0.1,0.1,0.05
124191,CONSISTENCY,1,2,0,0,0.41666666666666674,0.1,5,30,0.7,0.1,0.1,0.05
124192,CONSISTENCY,1,2,0,0,0.41666666666666674,0.2,5,30,0.7,0.1,0.1,0.05
124193,CONSISTENCY,1,2,0,0,0.41666666666666674,0.3,5,30,0.7,0.1,0.1,0.05
124194,CONSISTENCY,1,2,0,0,0.41666666666666674,0.4,5,30,0.7,0.1,0.1,0.05
124195,CONSISTENCY,4,4,1,5,0.12643678160919536,0.5,5,30,0.7,0.1,0.1,0.05
124196,CONSISTENCY,4,4,1,5,0.12643678160919536,0.6,5,30,0.7,0.1,0.1,0.05
124197,CONSISTENCY,4,4,1,5,0.12643678160919536,0.7,5,30,0.7,0.1,0.1,0.05
124198,CONSISTENCY,4,4,1,5,0.12643678160919536,0.8,5,30,0.7,0.1,0.1,0.05
124199,CONSISTENCY,4,4,1,5,0.12643678160919536,0.9,5,30,0.7,0.1,0.1,0.05
124300,PERSISTENT,1,3,0,3,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124301,PERSISTENT,1,3,0,3,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124302,PERSISTENT,1,3,0,3,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124303,PERSISTENT,1,3,0,3,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124304,PERSISTENT,1,3,0,3,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124305,PERSISTENT,1,3,0,3,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124306,PERSISTENT,1,3,0,3,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124307,PERSISTENT,1,3,0,3,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124308,PERSISTENT,1,3,0,3,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124309,PERSISTENT,1,3,0,3,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124310,PERSISTENT,1,3,0,3,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124311,NET,4,4,1,0,0.863636324380167,0.0,5,30,0.7,0.1,0.1,0.05
124312,NET,4,4,1,0,0.863636324380167,0.1,5,30,0.7,0.1,0.1,0.05
124313,NET,4,4,1,0,0.863636324380167,0.2,5,30,0.7,0.1,0.1,0.05
124314,NET,4,4,1,0,0.863636324380167,0.3,5,30,0.7,0.1,0.1,0.05
124315,NET,4,4,1,0,0.863636324380167,0.4,5,30,0.7,0.1,0.1,0.05
124316,NET,4,4,1,0,0.863636324380167,0.5,5,30,0.7,0.1,0.1,0.05
124317,NET,4,4,1,0,0.863636324380167,0.6,5,30,0.7,0.1,0.1,0.05
124318,NET,4,4,1,0,0.863636324380167,0.7,5,30,0.7,0.1,0.1,0.05
124319,NET,4,4,1,0,0.863636324380167,0.8,5,30,0.7,0.1,0.1,0.05
124320,NET,4,4,1,3,0.9230768875739658,0.9,5,30,0.7,0.1,0.1,0.05
124321,NET,4,4,1,5,0.8387096503642048,1.0,5,30,0.7,0.1,0.1,0.05
124322,CONSISTENCY,2,3,0,0,0.18181818181818188,0.0,5,30,0.7,0.1,0.1,0.05
124323,CONSISTENCY,2,3,0,0,0.18181818181818188,0.1,5,30,0.7,0.1,0.1,0.05
124324,CONSISTENCY,1,1,1,5,0.12643678160919536,0.2,5,30,0.7,0.1,0.1,0.05
124325,CONSISTENCY,1,1,1,5,0.12643678160919536,0.3,5,30,0.7,0.1,0.1,0.05
124326,CONSISTENCY,1,1,1,5,0.12643678160919536,0.4,5,30,0.7,0.1,0.1,0.05
124327,CONSISTENCY,1,1,1,5,0.12643678160919536,0.5,5,30,0.7,0.1,0.1,0.05
124328,CONSISTENCY,1,1,1,5,0.12643678160919536,0.6,5,30,0.7,0.1,0.1,0.05
124329,CONSISTENCY,1,1,1,5,0.12643678160919536,0.7,5,30,0.7,0.1,0.1,0.05
124330,CONSISTENCY,1,1,1,5,0.12643678160919536,0.8,5,30,0.7,0.1,0.1,0.05
124331,CONSISTENCY,1,1,1,5,0.12643678160919536,0.9,5,30,0.7,0.1,0.1,0.05
124332,CONSISTENCY,1,1,1,5,0.12643678160919536,1.0,5,30,0.7,0.1,0.1,0.05
124333,SUPPORT,2,2,1,0,0.799999960000002,0.0,5,30,0.7,0.1,0.1,0.05
124334,SUPPORT,2,2,1,0,0.799999960000002,0.1,5,30,0.7,0.1,0.1,0.05
124335,SUPPORT,2,2,1,0,0.799999960000002,0.2,5,30,0.7,0.1,0.1,0.05
124336,SUPPORT,2,2,1,0,0.799999960000002,0.3,5,30,0.7,0.1,0.1,0.05
124337,SUPPORT,2,2,1,0,0.799999960000002,0.4,5,30,0.7,0.1,0.1,0.05
124338,SUPPORT,2,2,1,0,0.799999960000002,0.5,5,30,0.7,0.1,0.1,0.05
124339,SUPPORT,2,2,1,0,0.799999960000002,0.6,5,30,0.7,0.1,0.1,0.05
124340,SUPPORT,2,2,1,0,0.799999960000002,0.7,5,30,0.7,0.1,0.1,0.05
124341,SUPPORT,3,3,1,2,0.8275861783590973,0.8,5,30,0.7,0.1,0.1,0.05
124342,SUPPORT,4,4,1,5,0.8275861783590973,0.9,5,30,0.7,0.1,0.1,0.05
124343,SUPPORT,4,4,1,5,0.8275861783590973,1.0,5,30,0.7,0.1,0.1,0.05
124344,PERSISTENT,3,0,0,1,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124345,PERSISTENT,3,0,0,1,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124346,PERSISTENT,3,0,0,1,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124347,PERSISTENT,3,0,0,1,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124348,PERSISTENT,3,0,0,1,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124349,PERSISTENT,3,0,0,1,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124450,NET,3,3,1,0,0.8888888559670793,0.7,5,30,0.7,0.1,0.1,0.05
124451,NET,3,3,1,0,0.8888888559670793,0.8,5,30,0.7,0.1,0.1,0.05
124452,NET,1,1,1,5,0.8421052188365674,0.9,5,30,0.7,0.1,0.1,0.05
124453,NET,1,1,1,5,0.8421052188365674,1.0,5,30,0.7,0.1,0.1,0.05
124454,CONSISTENCY,2,2,1,0,0.25,0.0,5,30,0.7,0.1,0.1,0.05
124455,CONSISTENCY,2,2,1,0,0.25,0.1,5,30,0.7,0.1,0.1,0.05
124456,CONSISTENCY,2,2,1,0,0.25,0.2,5,30,0.7,0.1,0.1,0.05
124457,CONSISTENCY,3,3,1,4,0.512820512820513,0.3,5,30,0.7,0.1,0.1,0.05
124458,CONSISTENCY,3,3,1,4,0.512820512820513,0.4,5,30,0.7,0.1,0.1,0.05
124459,CONSISTENCY,3,3,1,4,0.512820512820513,0.5,5,30,0.7,0.1,0.1,0.05
124460,CONSISTENCY,1,4,0,5,0.1428571428571428,0.6,5,30,0.7,0.1,0.1,0.05
124461,CONSISTENCY,1,4,0,5,0.1428571428571428,0.7,5,30,0.7,0.1,0.1,0.05
124462,CONSISTENCY,1,4,0,5,0.1428571428571428,0.8,5,30,0.7,0.1,0.1,0.05
124463,CONSISTENCY,1,4,0,5,0.1428571428571428,0.9,5,30,0.7,0.1,0.1,0.05
124464,CONSISTENCY,1,4,0,5,0.1428571428571428,1.0,5,30,0.7,0.1,0.1,0.05
124465,SUPPORT,1,1,1,0,0.8333332986111125,0.0,5,30,0.7,0.1,0.1,0.05
124466,SUPPORT,1,1,1,0,0.8333332986111125,0.1,5,30,0.7,0.1,0.1,0.05
124467,SUPPORT,1,1,1,0,0.8333332986111125,0.2,5,30,0.7,0.1,0.1,0.05
124468,SUPPORT,1,1,1,0,0.8333332986111125,0.3,5,30,0.7,0.1,0.1,0.05
124469,SUPPORT,1,1,1,0,0.8333332986111125,0.4,5,30,0.7,0.1,0.1,0.05
124470,SUPPORT,1,1,1,0,0.8333332986111125,0.5,5,30,0.7,0.1,0.1,0.05
124471,SUPPORT,1,1,1,0,0.8333332986111125,0.6,5,30,0.7,0.1,0.1,0.05
124472,SUPPORT,1,1,1,0,0.8333332986111125,0.7,5,30,0.7,0.1,0.1,0.05
124473,SUPPORT,1,1,1,0,0.8333332986111125,0.8,5,30,0.7,0.1,0.1,0.05
124474,SUPPORT,3,3,1,5,0.8076922766272201,0.9,5,30,0.7,0.1,0.1,0.05
124475,SUPPORT,3,3,1,5,0.8076922766272201,1.0,5,30,0.7,0.1,0.1,0.05
124476,PERSISTENT,2,3,0,3,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124477,PERSISTENT,2,3,0,3,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124478,PERSISTENT,2,3,0,3,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124479,PERSISTENT,2,3,0,3,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124480,PERSISTENT,2,3,0,3,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124481,PERSISTENT,2,3,0,3,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124482,PERSISTENT,2,3,0,3,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124483,PERSISTENT,2,3,0,3,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124484,PERSISTENT,2,3,0,3,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124485,PERSISTENT,2,3,0,3,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124486,PERSISTENT,2,3,0,3,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124487,NET,2,2,1,0,0.9411764152249167,0.0,5,30,0.7,0.1,0.1,0.05
124488,NET,2,2,1,0,0.9411764152249167,0.1,5,30,0.7,0.1,0.1,0.05
124489,NET,2,2,1,0,0.9411764152249167,0.2,5,30,0.7,0.1,0.1,0.05
