scenario_id,policy,correct,decision_made,true_candidate,decision,n_candidates,n_obs,p_true_support,p_true_conflict,p_false_support,p_false_conflict
62921,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
62922,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
62923,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
62924,PERSISTENT,0,1,3,1,5,30,0.7,0.1,0.3,0.05
62925,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
62926,CONSISTENCY,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62927,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62928,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62929,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62930,CONSISTENCY,0,1,0,1,5,30,0.7,0.1,0.3,0.05
62931,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
62932,PERSISTENT,0,1,4,0,5,30,0.7,0.1,0.3,0.05
62933,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
62934,CONSISTENCY,0,1,1,4,5,30,0.7,0.1,0.3,0.05
62935,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62936,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62937,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
62938,CONSISTENCY,0,1,4,3,5,30,0.7,0.1,0.3,0.05
62939,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
62940,PERSISTENT,0,1,0,3,5,30,0.7,0.1,0.3,0.05
62941,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
62942,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
62943,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
62944,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
62945,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
62946,CONSISTENCY,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62947,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
62948,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62949,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
62950,CONSISTENCY,0,1,2,4,5,30,0.7,0.1,0.3,0.05
62951,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62952,PERSISTENT,0,1,4,3,5,30,0.7,0.1,0.3,0.05
62953,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
62954,CONSISTENCY,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62955,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
62956,PERSISTENT,0,1,3,2,5,30,0.7,0.1,0.3,0.05
62957,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62958,CONSISTENCY,0,1,3,0,5,30,0.7,0.1,0.3,0.05
62959,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
62960,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62961,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
62962,CONSISTENCY,0,1,3,4,5,30,0.7,0.1,0.3,0.05
62963,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62964,PERSISTENT,0,1,3,2,5,30,0.7,0.1,0.3,0.05
62965,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62966,CONSISTENCY,1,1,4,4,5,30,0.7,0.1,0.3,0.05
62967,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
62968,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62969,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62970,CONSISTENCY,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62971,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
62972,PERSISTENT,0,1,1,0,5,30,0.7,0.1,0.3,0.05
62973,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
62974,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
62975,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
62976,PERSISTENT,0,1,1,3,5,30,0.7,0.1,0.3,0.05
62977,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
62978,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
62979,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
62980,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
62981,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
62982,CONSISTENCY,0,1,0,1,5,30,0.7,0.1,0.3,0.05
62983,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
62984,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62985,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
62986,CONSISTENCY,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62987,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
62988,PERSISTENT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
62989,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
62990,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
62991,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
62992,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62993,NET,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
62994,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
62995,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
62996,PERSISTENT,0,1,1,3,5,30,0.7,0.1,0.3,0.05
62997,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
62998,CONSISTENCY,0,1,1,2,5,30,0.7,0.1,0.3,0.05
62999,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63000,PERSISTENT,0,1,3,4,5,30,0.7,0.1,0.3,0.05
63001,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63002,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63003,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63004,PERSISTENT,0,1,2,4,5,30,0.7,0.1,0.3,0.05
63005,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63006,CONSISTENCY,0,1,4,1,5,30,0.7,0.1,0.3,0.05
63007,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63008,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63009,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63010,CONSISTENCY,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63011,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63012,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63013,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63014,CONSISTENCY,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63015,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63016,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63017,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63018,CONSISTENCY,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63019,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63020,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63021,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63022,CONSISTENCY,0,1,4,1,5,30,0.7,0.1,0.3,0.05
63023,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63024,PERSISTENT,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63025,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63026,CONSISTENCY,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63027,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63028,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63029,NET,0,1,1,4,5,30,0.7,0.1,0.3,0.05
63030,CONSISTENCY,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63031,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63032,PERSISTENT,0,1,4,0,5,30,0.7,0.1,0.3,0.05
63033,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63034,CONSISTENCY,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63035,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63036,PERSISTENT,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63037,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63038,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63039,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63040,PERSISTENT,0,1,0,4,5,30,0.7,0.1,0.3,0.05
63041,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63042,CONSISTENCY,0,1,4,0,5,30,0.7,0.1,0.3,0.05
63043,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63044,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63045,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63046,CONSISTENCY,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63047,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63048,PERSISTENT,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63049,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63050,CONSISTENCY,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63051,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63052,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63053,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63054,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63055,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63056,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63057,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63058,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63059,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63060,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63061,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63062,CONSISTENCY,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63063,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63064,PERSISTENT,0,1,4,0,5,30,0.7,0.1,0.3,0.05
63065,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63066,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63067,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63068,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63069,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63070,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63071,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63072,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63073,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63074,CONSISTENCY,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63075,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63076,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63077,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63078,CONSISTENCY,0,1,4,0,5,30,0.7,0.1,0.3,0.05
63079,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63080,PERSISTENT,0,1,3,0,5,30,0.7,0.1,0.3,0.05
63081,NET,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63082,CONSISTENCY,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63083,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63084,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63085,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63086,CONSISTENCY,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63087,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63088,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63089,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63090,CONSISTENCY,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63091,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63092,PERSISTENT,0,1,0,1,5,30,0.7,0.1,0.3,0.05
63093,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63094,CONSISTENCY,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63095,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63096,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63097,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63098,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63099,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63300,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63301,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63302,CONSISTENCY,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63303,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63304,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63305,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63306,CONSISTENCY,0,1,3,0,5,30,0.7,0.1,0.3,0.05
63307,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63308,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63309,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63310,CONSISTENCY,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63311,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63312,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63313,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63314,CONSISTENCY,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63315,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63316,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63317,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63318,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63319,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63320,PERSISTENT,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63321,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63322,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63323,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63324,PERSISTENT,0,1,0,1,5,30,0.7,0.1,0.3,0.05
63325,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63326,CONSISTENCY,0,1,2,4,5,30,0.7,0.1,0.3,0.05
63327,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63328,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63329,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63330,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63331,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63332,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63333,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63334,CONSISTENCY,0,1,2,4,5,30,0.7,0.1,0.3,0.05
63335,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63336,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63337,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63338,CONSISTENCY,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63339,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63340,PERSISTENT,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63341,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63342,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63343,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63344,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63345,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63346,CONSISTENCY,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63347,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63348,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63349,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63350,CONSISTENCY,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63351,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63352,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63353,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63354,CONSISTENCY,0,1,2,4,5,30,0.7,0.1,0.3,0.05
63355,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63356,PERSISTENT,0,1,0,4,5,30,0.7,0.1,0.3,0.05
63357,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63358,CONSISTENCY,0,1,3,0,5,30,0.7,0.1,0.3,0.05
63359,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63360,PERSISTENT,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63361,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63362,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63363,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63364,PERSISTENT,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63365,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63366,CONSISTENCY,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63367,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63368,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63369,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63370,CONSISTENCY,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63371,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63372,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63373,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63374,CONSISTENCY,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63375,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63376,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63377,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63378,CONSISTENCY,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63379,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63380,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63381,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63382,CONSISTENCY,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63383,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63384,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63385,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63386,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63387,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63388,PERSISTENT,0,1,1,4,5,30,0.7,0.1,0.3,0.05
63389,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63390,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63391,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63392,PERSISTENT,0,1,0,4,5,30,0.7,0.1,0.3,0.05
63393,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63394,CONSISTENCY,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63395,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63396,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63397,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63398,CONSISTENCY,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63399,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63100,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63101,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63102,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63103,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63104,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63105,NET,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63106,CONSISTENCY,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63107,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63108,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63109,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63110,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63111,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63112,PERSISTENT,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63113,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63114,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63115,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63116,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63117,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63118,CONSISTENCY,0,1,2,1,5,30,0.7,0.1,0.3,0.05
63119,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63120,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63121,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63122,CONSISTENCY,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63123,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63124,PERSISTENT,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63125,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63126,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63127,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63128,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63129,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63130,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63131,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63132,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63133,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63134,CONSISTENCY,0,1,4,0,5,30,0.7,0.1,0.3,0.05
63135,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63136,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63137,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63138,CONSISTENCY,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63139,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63140,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63141,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63142,CONSISTENCY,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63143,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63144,PERSISTENT,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63145,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63146,CONSISTENCY,0,1,0,4,5,30,0.7,0.1,0.3,0.05
63147,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63148,PERSISTENT,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63149,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63150,CONSISTENCY,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63151,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63152,PERSISTENT,0,1,1,2,5,30,0.7,0.1,0.3,0.05
63153,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63154,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63155,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63156,PERSISTENT,0,1,2,4,5,30,0.7,0.1,0.3,0.05
63157,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63158,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63159,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63160,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63161,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63162,CONSISTENCY,0,1,3,0,5,30,0.7,0.1,0.3,0.05
63163,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63164,PERSISTENT,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63165,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63166,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63167,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63168,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63169,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63170,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63171,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63172,PERSISTENT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63173,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63174,CONSISTENCY,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63175,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63176,PERSISTENT,0,1,4,0,5,30,0.7,0.1,0.3,0.05
63177,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63178,CONSISTENCY,0,1,4,0,5,30,0.7,0.1,0.3,0.05
63179,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
